47103	Stvolínky	Česká Lípa	3501	50.6333	14.4167
47103	Sezímky	Česká Lípa	3501	50.6333	14.4167
47104	Skalka	Česká Lípa	3501	50.5833	14.4167
47104	Blíževedly	Česká Lípa	3501	50.6167	14.4
47105	Stvolínecké Petrovice	Česká Lípa	3501	50.6667	14.4333
47105	Heřmanice	Česká Lípa	3501	50.6667	14.4
47105	Novina	Česká Lípa	3501	50.7333	14.3167
47105	Valteřice	Česká Lípa	3501	50.6833	14.4
47105	Velká Javorská	Česká Lípa	3501	50.6667	14.35
47105	Taneček	Česká Lípa	3501	50.6833	14.38
47106	Horní Police	Česká Lípa	3501	50.7	14.4
47106	Radeč	Česká Lípa	3501	50.7167	14.4333
47106	Novosedlo	Česká Lípa	3501	50.6833	14.3833
47106	Podlesí	Česká Lípa	3501	50.7	14.4056
47107	Žandov	Česká Lípa	3501	50.7167	14.4
47107	Dolní Police	Česká Lípa	3501	50.7167	14.3833
47108	Stružnice	Česká Lípa	3501	50.7	14.45
47108	Jezvé	Česká Lípa	3501	50.7	14.4167
47108	Stráž u České Lípy	Česká Lípa	3501	50.6833	14.4667
47111	Horní Libchava	Česká Lípa	3501	50.7167	14.4833
47111	Manušice	Česká Lípa	3501	50.7167	14.5
47112	Volfartice	Česká Lípa	3501	50.7333	14.45
47112	Nová Ves	Česká Lípa	3501	50.5	15.0667
47113	Nový Oldřichov	Česká Lípa	3501	50.7667	14.4333
47113	Mistrovice	Česká Lípa	3501	50.7667	14.4333
47114	Prácheň	Česká Lípa	3501	50.7667	14.4833
47114	Kamenický Šenov	Česká Lípa	3501	50.7667	14.4833
47115	Dolní Prysk	Česká Lípa	3501	50.8	14.4667
47115	Vesnička	Česká Lípa	3501	50.8	14.45
47115	Horní Prysk	Česká Lípa	3501	50.7833	14.5
47116	Polevsko	Česká Lípa	3501	50.7833	14.5333
47117	Slunečná	Česká Lípa	3501	50.7333	14.4833
47117	Skalice u České Lípy	Česká Lípa	3501	50.7333	14.4833
47118	Pihel	Česká Lípa	3501	50.7167	14.5667
47118	Bukovany	Česká Lípa	3501	50.7167	14.5833
47121	Dobranov	Česká Lípa	3501	50.6833	14.5833
47123	Zákupy	Česká Lípa	3501	50.6833	14.65
47123	Božíkov	Česká Lípa	3501	50.6667	14.65
47123	Veselí	Česká Lípa	3501	50.65	14.6333
47123	Brenná	Česká Lípa	3501	50.65	14.6333
47123	Bohatice	Česká Lípa	3501	50.6667	14.6667
47123	Lasvice	Česká Lípa	3501	50.7	14.6333
47123	Kamenice	Česká Lípa	3501	50.7	14.6833
47123	Velenice	Česká Lípa	3501	50.7167	14.6667
47124	Noviny pod Ralskem	Česká Lípa	3501	50.6833	14.75
47124	Kuřivody	Česká Lípa	3501	50.5833	14.8167
47124	Ploužnice	Česká Lípa	3501	50.6333	14.75
47124	Mimoň	Česká Lípa	3501	50.65	14.7333
47124	Mimoň VI	Česká Lípa	3501	50.6452	14.7452
47124	Pertoltice pod Ralskem	Česká Lípa	3501	50.6833	14.7167
47124	Ralsko	Česká Lípa	3501	50.6452	14.7452
47124	Vranov	Česká Lípa	3501	50.6667	14.75
47124	Hradčany	Česká Lípa	3501	50.6167	14.7
47124	Srní Potok	Česká Lípa	3501	50.6452	14.7452
47125	Pole	Česká Lípa	3501	50.75	14.7667
47125	Valdov	Česká Lípa	3501	50.75	14.7833
47125	Lvová	Česká Lípa	3501	50.7833	14.7833
47125	Jablonné v Podještědí	Česká Lípa	3501	50.7667	14.7833
47125	Česká Ves	Česká Lípa	3501	50.7667	14.7667
47125	Heřmanice v Podještědí	Česká Lípa	3501	50.763	14.7685
47125	Postřelná	Česká Lípa	3501	50.7333	14.75
47125	Petrovice	Česká Lípa	3501	50.763	14.7685
47125	Kněžice	Česká Lípa	3501	50.8	14.7667
47125	Lada v Podještědí	Česká Lípa	3501	50.763	14.7685
47125	Markvartice	Česká Lípa	3501	50.7667	14.7833
47125	Zámecká	Česká Lípa	3501	50.763	14.7685
47125	Velký Valtinov	Česká Lípa	3501	50.75	14.7333
47126	Dubnice	Česká Lípa	3501	50.7333	14.8167
47127	Stráž pod Ralskem	Česká Lípa	3501	50.7	14.8
47128	Útěchovice	Česká Lípa	3501	50.7167	14.8333
47128	Břevniště	Česká Lípa	3501	50.7167	14.8667
47128	Hamr na Jezeře	Česká Lípa	3501	50.7167	14.85
47129	Brniště	Česká Lípa	3501	50.7333	14.7
47129	Luhov	Česká Lípa	3501	50.7167	14.7333
47129	Jáchymov	Česká Lípa	3501	50.7167	14.7167
47129	Hlemýždí	Česká Lípa	3501	50.7167	14.7167
47129	Nový Luhov	Česká Lípa	3501	50.7	14.75
47129	Velký Grunov	Česká Lípa	3501	50.7	14.7167
47141	Tuhaň	Česká Lípa	3501	50.5333	14.4833
47141	Pavličky	Česká Lípa	3501	50.55	14.5
47141	Nedvězí	Česká Lípa	3501	50.5	14.5333
47141	Pavlovice	Česká Lípa	3501	50.6	14.5333
47141	Horky	Česká Lípa	3501	50.55	14.5833
47141	Beškov	Česká Lípa	3501	50.5167	14.5833
47141	Korce	Česká Lípa	3501	50.5333	14.6
47141	Nový Berštejn	Česká Lípa	3501	50.546	14.4971
47141	Lhota	Česká Lípa	3501	50.5833	14.3333
47141	Heřmánky	Česká Lípa	3501	50.5833	14.4833
47141	Křenov	Česká Lípa	3501	50.5167	14.5667
47141	Tuhanec	Česká Lípa	3501	50.55	14.45
47141	Chlum	Česká Lípa	3501	50.5833	14.5667
47141	Horní Dubová Hora	Česká Lípa	3501	50.546	14.4971
47141	Obrok	Česká Lípa	3501	50.55	14.45
47141	Drchlava	Česká Lípa	3501	50.5833	14.5167
47141	Kluk	Česká Lípa	3501	50.5167	14.5667
47141	Dubá	Česká Lípa	3501	50.5167	14.55
47141	Domašice	Česká Lípa	3501	50.5667	14.4333
47141	Bukovec	Česká Lípa	3501	50.5167	14.4833
47141	Zakšín	Česká Lípa	3501	50.5333	14.5
47141	Plešivec	Česká Lípa	3501	50.5333	14.5833
47141	Dřevčice	Česká Lípa	3501	50.5833	14.5
47141	Panská Ves	Česká Lípa	3501	50.5333	14.55
47141	Nedamov	Česká Lípa	3501	50.5333	14.5667
47141	Zátyní	Česká Lípa	3501	50.55	14.5
47141	Hradiště	Česká Lípa	3501	50.6	13.8667
47141	Dražejov	Česká Lípa	3501	50.5167	14.55
47141	Deštná	Česká Lípa	3501	50.5167	14.5167
47141	Vrchovany	Česká Lípa	3501	50.55	14.5667
47141	Dolní Dubová Hora	Česká Lípa	3501	50.5333	14.5
47151	Svor	Česká Lípa	3501	50.7833	14.6
47151	Rousínov	Česká Lípa	3501	50.8	14.6167
47152	Maxov	Česká Lípa	3501	50.75	14.6
47152	Sloup v Čechách	Česká Lípa	3501	50.7375	14.5917
47152	Svojkov	Česká Lípa	3501	50.7167	14.6
47152	Janov	Česká Lípa	3501	50.7333	14.5667
47152	Záhořín	Česká Lípa	3501	50.7375	14.5917
47152	Radvanec	Česká Lípa	3501	50.75	14.6
47152	Šidlov	Česká Lípa	3501	50.7375	14.5917
47154	Lindava	Česká Lípa	3501	50.75	14.6667
47154	Drnovec	Česká Lípa	3501	50.7833	14.6667
47154	Cvikov I	Česká Lípa	3501	50.7667	14.6667
47154	Cvikov II	Česká Lípa	3501	50.7667	14.6667
47155	Kunratice u Cvikova	Česká Lípa	3501	50.787	14.6435
47156	Mařeničky	Česká Lípa	3501	50.8	14.6667
47156	Mařenice	Česká Lípa	3501	50.8	14.6833
47156	Trávník	Česká Lípa	3501	50.8	14.65
47156	Naděje	Česká Lípa	3501	50.8	14.65
47157	Dolní Světlá	Česká Lípa	3501	50.8333	14.6667
47157	Krompach	Česká Lípa	3501	50.8333	14.7
47157	Juliovka	Česká Lípa	3501	50.8333	14.6667
47157	Horní Světlá	Česká Lípa	3501	50.8333	14.65
47157	Valy	Česká Lípa	3501	50.8333	14.7
47158	Svitava	Česká Lípa	3501	50.7333	14.6333
47161	Újezd	Česká Lípa	3501	50.6	14.5667
47161	Jestřebí	Česká Lípa	3501	50.6	14.6
47161	Maršovice	Česká Lípa	3501	50.5833	14.5667
47162	Konrádov	Česká Lípa	3501	50.4833	14.6
47162	Blatce	Česká Lípa	3501	50.5	14.6
47162	Vojetín	Česká Lípa	3501	50.4833	14.65
47162	Žďár	Česká Lípa	3501	50.5	14.6667
47162	Bořejov	Česká Lípa	3501	50.5167	14.6167
47162	Tubož	Česká Lípa	3501	50.4833	14.5833
47162	Houska	Česká Lípa	3501	50.4833	14.6333
47162	Kruh	Česká Lípa	3501	50.5	14.6667
47162	Blatečky	Česká Lípa	3501	50.5	14.5833
47162	Okna	Česká Lípa	3501	50.5333	14.6667
47162	Luka	Česká Lípa	3501	50.5167	14.6667
47162	Bezděz	Česká Lípa	3501	50.5333	14.7167
47162	Ždírecký Důl	Česká Lípa	3501	50.5036	14.6357
47162	Týn	Česká Lípa	3501	50.5	14.6333
47162	Ždírec	Česká Lípa	3501	50.5167	14.6167
47163	Staré Splavy	Česká Lípa	3501	50.5833	14.6333
47167	Srní u České Lípy	Česká Lípa	3501	50.6333	14.6
47167	Provodín	Česká Lípa	3501	50.6333	14.6
47201	Obora	Česká Lípa	3501	50.55	14.6667
47201	Tachov	Česká Lípa	3501	50.55	14.6333
47201	Doksy	Česká Lípa	3501	50.5667	14.6667
47201	Skalka u Doks	Česká Lípa	3501	50.5542	14.6458
47201	Břehyně	Česká Lípa	3501	50.5542	14.6458
47201	Zbyny	Česká Lípa	3501	50.55	14.6167
47301	Okrouhlá	Česká Lípa	3501	50.7667	14.5167
47301	Chotovice	Česká Lípa	3501	50.7333	14.5667
47301	Nový Bor	Česká Lípa	3501	50.7667	14.5833
47301	Arnultovice	Česká Lípa	3501	50.7667	14.5667
40502	Borek	Děčín	3502	50.7167	14.1833
40502	Malšovice	Děčín	3502	50.7333	14.1667
40502	Děčín XVIII-Maxičky	Děčín	3502	50.7278	14.1528
40502	Popovice-Děčín XXIII	Děčín	3502	50.7278	14.1528
40502	Stará Bohyně	Děčín	3502	50.7333	14.1333
40502	Děčín XXVI-Bechlejovice	Děčín	3502	50.7278	14.1528
40502	Děčín X-Bělá	Děčín	3502	50.7278	14.1528
40502	Děčín XXII-Václavov	Děčín	3502	50.7278	14.1528
40502	Děčín VI-Letná	Děčín	3502	50.7278	14.1528
40502	Javory	Děčín	3502	50.7333	14.1333
40502	Nová Bohyně	Děčín	3502	50.7333	14.15
40502	Děčín II-Nové Město	Děčín	3502	50.7278	14.1528
40502	Horní Žleb-Děčín XI	Děčín	3502	50.7278	14.1528
40502	Hliněná	Děčín	3502	50.7167	14.15
40502	Děčín V-Rozbělesy	Děčín	3502	50.7278	14.1528
40502	Horní Oldřichov-Děčín XXI	Děčín	3502	50.7278	14.1528
40502	Děčín VII-Chrochvice	Děčín	3502	50.7278	14.1528
40502	Děčín XIII-Loubí	Děčín	3502	50.7278	14.1528
40502	Folknáře-Děčín XXVIII	Děčín	3502	50.7278	14.1528
40502	Děčín XXVII-Březiny	Děčín	3502	50.7278	14.1528
40502	Dolní Žleb-Děčín XIV	Děčín	3502	50.7278	14.1528
40502	Děčín III-Staré Město	Děčín	3502	50.7278	14.1528
40502	Přípeř-Děčín XVI	Děčín	3502	50.7278	14.1528
40502	Děčín IV-Podmokly	Děčín	3502	50.7278	14.1528
40502	Prostřední Žleb-Děčín XV	Děčín	3502	50.7278	14.1528
40502	Děčín XI-Horní Žleb	Děčín	3502	50.7278	14.1528
40502	Rozbělesy-Děčín V	Děčín	3502	50.7278	14.1528
40502	Děčín XVII-Jalůvčí	Děčín	3502	50.7278	14.1528
40502	Václavov-Děčín XXII	Děčín	3502	50.7278	14.1528
40502	Děčín XXVIII-Folknáře	Děčín	3502	50.7278	14.1528
40502	Vilsnice-Děčín XII	Děčín	3502	50.7278	14.1528
40502	Děčín VIII-Dolní Oldřichov	Děčín	3502	50.7278	14.1528
40502	Letná-Děčín VI	Děčín	3502	50.7278	14.1528
40502	Děčín XV-Prostřední Žleb	Děčín	3502	50.7278	14.1528
40502	Chmelnice-Děčín XXV	Děčín	3502	50.7278	14.1528
40502	Děčín XVI-Přípeř	Děčín	3502	50.7278	14.1528
40502	Chrochvice-Děčín VII	Děčín	3502	50.7278	14.1528
40502	Děčín XIX-Čechy	Děčín	3502	50.7278	14.1528
40502	Dolní Oldřichov-Děčín VIII	Děčín	3502	50.7278	14.1528
40502	Děčín XIV-Dolní Žleb	Děčín	3502	50.7278	14.1528
40502	Podmokly-Děčín IV	Děčín	3502	50.7278	14.1528
40502	Děčín XXIII-Popovice	Děčín	3502	50.7278	14.1528
40502	Maxičky-Děčín XVIII	Děčín	3502	50.7278	14.1528
40502	Děčín I-Děčín	Děčín	3502	50.7278	14.1528
40502	Loubí-Děčín XIII	Děčín	3502	50.7278	14.1528
40502	Děčín XXIV-Krásný Studenec	Děčín	3502	50.7278	14.1528
40502	Jalůvčí-Děčín XVII	Děčín	3502	50.7278	14.1528
40502	Děčín XII-Vilsnice	Děčín	3502	50.7278	14.1528
40502	Bechlejovice-Děčín XXVI	Děčín	3502	50.7278	14.1528
40502	Děčín XXV-Chmelnice	Děčín	3502	50.7278	14.1528
40502	Bělá-Děčín X	Děčín	3502	50.7278	14.1528
40502	Děčín XXI-Horní Oldřichov	Děčín	3502	50.7278	14.1528
40502	Krásný Studenec-Děčín XXIV	Děčín	3502	50.7278	14.1528
40502	Březiny-Děčín XXVII	Děčín	3502	50.7278	14.1528
40502	Čechy-Děčín XIX	Děčín	3502	50.7278	14.1528
40505	Děčín IX-Bynov	Děčín	3502	50.7278	14.1528
40505	Nová Ves-Děčín XX	Děčín	3502	50.7278	14.1528
40505	Děčín XX-Nová Ves	Děčín	3502	50.7278	14.1528
40505	Bynov-Děčín IX	Děčín	3502	50.7278	14.1528
40701	Kamenec	Děčín	3502	50.7667	14.0833
40701	Jílové	Děčín	3502	50.7667	14.1167
40701	Modrá	Děčín	3502	50.7667	14.1167
40701	Martiněves	Děčín	3502	50.7833	14.1333
40701	Kamenná	Děčín	3502	50.7667	14.1
40701	Sněžník	Děčín	3502	50.7833	14.1
40703	Dobkovice	Děčín	3502	50.7	14.1833
40703	Prosetín	Děčín	3502	50.7167	14.1667
40703	Poustka	Děčín	3502	50.5833	14.5
40703	Choratice	Děčín	3502	50.7333	14.1833
40711	Těchlovice	Děčín	3502	50.6833	14.2
40711	Nebočady-Děčín XXXIII	Děčín	3502	50.6833	14.2
40711	Děčín XXXII-Boletice nad Labem	Děčín	3502	50.6833	14.2
40711	Křešice-Děčín XXXI	Děčín	3502	50.6833	14.2
40711	Děčín XXXIII-Nebočady	Děčín	3502	50.6833	14.2
40711	Boletice nad Labem-Děčín XXXII	Děčín	3502	50.6833	14.2
40711	Děčín XXXI-Křešice	Děčín	3502	50.6833	14.2
40711	Lesná-Děčín XXXV	Děčín	3502	50.6833	14.2
40711	Děčín XXXV-Lesná	Děčín	3502	50.6833	14.2
40711	Velká Veleň-Děčín XXX	Děčín	3502	50.6833	14.2
40713	Kámen	Děčín	3502	50.8	14.2667
40713	Ludvíkovice	Děčín	3502	50.8	14.2667
40714	Kamenická Stráň	Děčín	3502	50.85	14.3333
40714	Bynovec	Děčín	3502	50.8167	14.2667
40714	Růžová	Děčín	3502	50.85	14.3
40714	Arnoltice	Děčín	3502	50.8333	14.2667
40714	Labská Stráň	Děčín	3502	50.85	14.2333
40714	Janov	Děčín	3502	50.85	14.2667
40715	Srbská Kamenice	Děčín	3502	50.8167	14.3667
40715	Všemily	Děčín	3502	50.8333	14.3667
40716	Jetřichovice	Děčín	3502	50.85	14.4
40716	Rynartice	Děčín	3502	50.85	14.4333
40716	Vysoká Lípa	Děčín	3502	50.8667	14.35
40717	Mezná	Děčín	3502	50.8667	14.3
40717	Hřensko	Děčín	3502	50.8667	14.2333
40721	Dolní Kamenice	Děčín	3502	50.3	14.25
40721	Lipnice	Děčín	3502	50.8333	14.4333
40721	Studený	Děčín	3502	50.85	14.4333
40721	Líska	Děčín	3502	50.8167	14.45
40721	Kamenická Nová Víska	Děčín	3502	50.7182	14.3712
40721	Janská	Děčín	3502	50.8	14.3667
40721	Kerhartice	Děčín	3502	50.7667	14.4
40721	Víska pod Lesy	Děčín	3502	50.7182	14.3712
40721	Kunratice	Děčín	3502	50.8167	14.4167
40721	Huníkov	Děčín	3502	50.7833	14.4333
40721	Veselíčko 1.díl	Děčín	3502	50.7182	14.3712
40721	Horní Kamenice	Děčín	3502	50.3167	14.0667
40721	Filipov	Děčín	3502	50.8167	14.4
40721	Pekelský Důl	Děčín	3502	50.7182	14.3712
40721	Česká Kamenice	Děčín	3502	50.8	14.4333
40722	Jedlka	Děčín	3502	50.75	14.2833
40722	Horní Habartice	Děčín	3502	50.7667	14.3333
40722	Blankartice	Děčín	3502	50.7	14.3
40722	Malá Veleň	Děčín	3502	50.7333	14.2667
40722	Fojtovice	Děčín	3502	50.7167	14.2667
40722	Dolní Habartice	Děčín	3502	50.7333	14.3333
40722	Ovesná	Děčín	3502	50.75	14.3
40722	Mlatce	Děčín	3502	50.7333	14.3
40722	Soutěsky	Děčín	3502	50.75	14.2667
40722	Benešov nad Ploučnicí	Děčín	3502	50.7333	14.3167
40722	Heřmanov	Děčín	3502	50.7167	14.2833
40723	Malý Šachov	Děčín	3502	50.7167	14.3667
40723	Františkov nad Ploučnicí	Děčín	3502	50.7167	14.3333
40725	Merboltice	Děčín	3502	50.6833	14.35
40725	Verneřice	Děčín	3502	50.6667	14.3167
40725	Příbram	Děčín	3502	50.6667	14.25
40725	Loučky	Děčín	3502	50.6667	14.3333
40725	Starý Šachov	Děčín	3502	50.7167	14.3667
40725	Valkeřice	Děčín	3502	50.6833	14.3167
40725	Rychnov	Děčín	3502	50.6833	14.2333
40725	Sluková	Děčín	3502	50.6833	14.2833
40725	Rytířov	Děčín	3502	50.7	14.2333
40725	Čáslav	Děčín	3502	50.65	14.2667
40729	Velká Bukovina	Děčín	3502	50.7333	14.3833
40729	Karlovka	Děčín	3502	50.75	14.4
40729	Malá Bukovina	Děčín	3502	50.75	14.3667
40741	Dobrná	Děčín	3502	50.7667	14.3
40741	Brložec	Děčín	3502	50.7833	14.3167
40742	Huntířov	Děčín	3502	50.7833	14.3
40742	Nová Oleška	Děčín	3502	50.8	14.4833
40742	Františkův Vrch	Děčín	3502	50.7867	14.37
40742	Veselé	Děčín	3502	50.7833	14.3833
40742	Markvartice	Děčín	3502	50.7667	14.35
40742	Stará Oleška	Děčín	3502	50.8	14.3333
40744	Horní Chřibská	Děčín	3502	50.85	14.5
40744	Chřibská	Děčín	3502	50.8667	14.4833
40744	Dolní Chřibská	Děčín	3502	50.8667	14.45
40744	Krásné Pole	Děčín	3502	50.85	14.5
40745	Falknov	Děčín	3502	50.8167	14.5333
40745	Mlýny	Děčín	3502	50.8167	14.5
40745	Dolní Falknov	Děčín	3502	50.8167	14.5333
40745	Kytlice	Děčín	3502	50.8167	14.5333
40745	Hillův Mlýn	Děčín	3502	50.8167	14.5
40746	Sněžná	Děčín	3502	50.9167	14.4667
40746	Krásný Buk	Děčín	3502	50.9167	14.4833
40746	Krásná Lípa	Děčín	3502	50.9	14.5167
40746	Vlčí Hora	Děčín	3502	50.9333	14.4667
40746	Dlouhý Důl	Děčín	3502	50.9167	14.4806
40746	Hely	Děčín	3502	50.9167	14.4833
40746	Kyjov	Děčín	3502	50.9167	14.4667
40746	Doubice	Děčín	3502	50.9167	14.4806
40746	Kamenná Horka	Děčín	3502	50.9167	14.4806
40746	Zahrady	Děčín	3502	50.9167	14.4806
40747	Varnsdorf	Děčín	3502	50.9167	14.6167
40751	Nová Chřibská	Děčín	3502	50.8667	14.5
40751	Rybniště	Děčín	3502	50.8667	14.5
40752	Studánka	Děčín	3502	50.9	14.5667
40752	Světliny 1.díl	Děčín	3502	50.9	14.5667
40753	Starý Jiříkov	Děčín	3502	50.9833	14.5833
40753	Filipov	Děčín	3502	50.8167	14.4
40753	Loučné	Děčín	3502	51	14.5833
40753	Jiříkov	Děčín	3502	50.9833	14.5833
40753	Nový Jiříkov	Děčín	3502	50.9833	14.55
40755	Světliny 2.díl	Děčín	3502	50.8833	14.6
40755	Dolní Podluží	Děčín	3502	50.8833	14.6
40755	Kateřina	Děčín	3502	50.8833	14.6
40756	Lesné	Děčín	3502	50.8667	14.5833
40756	Jiřetín pod Jedlovou	Děčín	3502	50.8667	14.5667
40756	Rozhled	Děčín	3502	50.8667	14.5833
40757	Žofín	Děčín	3502	50.8917	14.55
40757	Světlík	Děčín	3502	50.9	14.5667
40757	Ladečka	Děčín	3502	50.8917	14.55
40757	Horní Podluží	Děčín	3502	50.8833	14.5333
40760	Kopec	Děčín	3502	50.95	14.4167
40760	Brtníky	Děčín	3502	50.95	14.45
40761	Staré Křečany	Děčín	3502	50.95	14.5
40761	Panský	Děčín	3502	50.95	14.45
40761	Nové Křečany	Děčín	3502	50.9667	14.4833
40777	Kunratice	Děčín	3502	50.9833	14.45
40777	Království	Děčín	3502	50.9833	14.5
40777	Harrachov	Děčín	3502	51.0167	14.4833
40777	Šluknov	Děčín	3502	51.0167	14.4667
40777	Císařský	Děčín	3502	51	14.4333
40777	Nové Hraběcí	Děčín	3502	51.0167	14.45
40777	Královka	Děčín	3502	51.0333	14.4667
40777	Rožany	Děčín	3502	51.0333	14.45
40778	Leopoldka	Děčín	3502	50.9833	14.3833
40778	Malý Šenov	Děčín	3502	50.9833	14.4
40778	Velký Šenov	Děčín	3502	50.9833	14.3833
40778	Janovka	Děčín	3502	50.9833	14.4
40778	Staré Hraběcí	Děčín	3502	50.9667	14.4
40778	Knížecí	Děčín	3502	50.9833	14.4167
40779	Salmov	Děčín	3502	50.9667	14.3833
40779	Mikulášovičky	Děčín	3502	50.9556	14.3611
40779	Tomášov	Děčín	3502	50.95	14.3333
40779	Mikulášovice	Děčín	3502	50.95	14.3667
40780	Vilémov	Děčín	3502	50.9667	14.3333
40780	Dolina	Děčín	3502	50.9667	14.3333
40781	Lipová	Děčín	3502	51.0167	14.35
40781	Liščí	Děčín	3502	51.0333	14.3667
40782	Horní Poustevna	Děčín	3502	51	14.3
40782	Severní	Děčín	3502	51.0333	14.3167
40782	Lobendava	Děčín	3502	51.0333	14.3333
40782	Karlín	Děčín	3502	51	14.3167
40782	Marketa	Děčín	3502	51	14.3
40782	Nová Víska	Děčín	3502	51.0167	14.2833
40782	Dolní Poustevna	Děčín	3502	50.9833	14.3
40801	Rumburk 2-Horní Jindřichov	Děčín	3502	50.925	14.5417
40801	Jedlová	Děčín	3502	50.8667	14.5667
40801	Rumburk 1	Děčín	3502	50.925	14.5417
40801	Valdek	Děčín	3502	50.9833	14.5167
40801	Rumburk 3-Dolní Křečany	Děčín	3502	50.925	14.5417
43001	Zákoutí	Chomutov	3503	50.55	13.35
43001	Hrádečná	Chomutov	3503	50.5	13.3833
43001	Přečaply	Chomutov	3503	50.4333	13.4833
43001	Bečov	Chomutov	3503	50.5167	13.35
43001	Křimov	Chomutov	3503	50.4833	13.3
43001	Voděrady	Chomutov	3503	50.4167	13.5167
43001	Lažany	Chomutov	3503	50.4	13.5167
43001	Chomutov	Chomutov	3503	50.4667	13.4025
43001	Nezabylice	Chomutov	3503	50.4667	13.4025
43001	Celná	Chomutov	3503	50.4667	13.4025
43001	Málkov	Chomutov	3503	50.45	13.3333
43001	Šerchov	Chomutov	3503	50.5	13.3833
43001	Černovice	Chomutov	3503	50.45	13.3667
43001	Strážky	Chomutov	3503	50.4833	13.3333
43001	Květnov	Chomutov	3503	50.5167	13.3667
43001	Domina	Chomutov	3503	50.4833	13.35
43001	Hořenec	Chomutov	3503	50.4667	13.8167
43001	Všehrdy	Chomutov	3503	50.4167	13.4667
43001	Nová Ves	Chomutov	3503	50.1667	13.5667
43001	Mezihoří	Chomutov	3503	50.5333	13.3667
43001	Blatno	Chomutov	3503	50.5167	13.3667
43001	Suchdol	Chomutov	3503	50.5	13.3167
43001	Menhartice	Chomutov	3503	50.5167	13.2833
43001	Blahuňov	Chomutov	3503	50.45	13.2833
43001	Stráž	Chomutov	3503	50.5	13.2833
43001	Radenov	Chomutov	3503	50.5333	13.3667
43001	Krásná Lípa	Chomutov	3503	50.4833	13.3667
43001	Nebovazy	Chomutov	3503	50.4833	13.3167
43001	Bílence	Chomutov	3503	50.4333	13.5
43001	Škrle	Chomutov	3503	50.4167	13.5333
43003	Chomutov	Chomutov	3503	50.4667	13.4025
43004	Chomutov	Chomutov	3503	50.4667	13.4025
43101	Spořice	Chomutov	3503	50.45	13.3833
43102	Zelená	Chomutov	3503	50.45	13.3167
43102	Vysoká	Chomutov	3503	50.4667	13.3
43102	Lideň	Chomutov	3503	50.4667	13.3
43111	Jirkov	Chomutov	3503	50.5	13.45
43111	Červený Hrádek	Chomutov	3503	50.5167	13.45
43111	Zaječice	Chomutov	3503	50.4833	13.4833
43111	Jindřišská	Chomutov	3503	50.5167	13.4167
43111	Drmaly	Chomutov	3503	50.5167	13.4667
43111	Hošnice	Chomutov	3503	50.45	13.5333
43111	Pyšná	Chomutov	3503	50.55	13.4333
43111	Otvice	Chomutov	3503	50.4833	13.45
43111	Okořín	Chomutov	3503	50.4667	13.5
43111	Pesvice	Chomutov	3503	50.4667	13.4833
43111	Vinařice	Chomutov	3503	50.5	13.4333
43111	Všestudy	Chomutov	3503	50.4667	13.5167
43111	Sušany	Chomutov	3503	50.45	13.55
43111	Březenec	Chomutov	3503	50.5	13.4167
43114	Strupčice	Chomutov	3503	50.4667	13.5333
43115	Vrskmaň	Chomutov	3503	50.4833	13.5
43121	Svahová	Chomutov	3503	50.55	13.4167
43121	Orasín	Chomutov	3503	50.5333	13.4
43121	Boleboř	Chomutov	3503	50.5333	13.4167
43132	Kalek	Chomutov	3503	50.5667	13.3333
43132	Načetín	Chomutov	3503	50.5667	13.2833
43132	Jindřichova Ves	Chomutov	3503	50.5667	13.3
43141	Údlice	Chomutov	3503	50.4333	13.4667
43143	Hrušovany	Chomutov	3503	50.3833	13.5
43144	Droužkovice	Chomutov	3503	50.4333	13.4333
43145	Březno	Chomutov	3503	50.4	13.4333
43151	Miřetice u Klášterce nad Ohří	Chomutov	3503	50.3833	13.2
43151	Okounov	Chomutov	3503	50.3667	13.1
43151	Údolíčko	Chomutov	3503	50.4	13.1167
43151	Šumná	Chomutov	3503	50.3833	13.15
43151	Vykmanov	Chomutov	3503	50.4	13.0667
43151	Louchov	Chomutov	3503	50.4333	13.1833
43151	Útočiště	Chomutov	3503	50.4	13.1667
43151	Klášterec nad Ohří	Chomutov	3503	50.3833	13.15
43151	Lestkov	Chomutov	3503	50.3667	13.2
43151	Hradiště	Chomutov	3503	50.1833	13.0833
43151	Petlery	Chomutov	3503	50.4167	13.1667
43151	Rájov	Chomutov	3503	50.4	13.1
43151	Lužný	Chomutov	3503	50.3667	13.1167
43151	Černýš	Chomutov	3503	50.3667	13.1333
43151	Krupice	Chomutov	3503	50.35	13.1167
43151	Rašovice	Chomutov	3503	50.3833	13.2
